iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
BOL,ssp3,cddETCCDI,31.96825396825397,31.93121693121693,37.47089947089947,30.735449735449734,39.507936507936506,47.8994708994709,39.46560846560847,34.682539682539684,44.58201058201058,51.24867724867725,31.402116402116402,32.925925925925924,36.25396825396825,45.41798941798942,30.53968253968254,42.77248677248677,51.682539682539684,42.095238095238095,44.95238095238095,42.52910052910053,32.74074074074074,43.095238095238095,46.63492063492063,48.592592592592595,29.22222222222222,39.507936507936506,48.46031746031746,43.55026455026455,40.074074074074076,58.75132275132275,48.285714285714285,32.80952380952381,45.2010582010582,39.38095238095238,37.26984126984127,59.84656084656085,44.386243386243386,39.3068783068783,40.12169312169312,44.67724867724868,41.6031746031746,42.4973544973545,52.0,44.1005291005291,53.42857142857143,39.00529100529101,43.13756613756614,39.835978835978835,43.44444444444444,33.71957671957672,62.55555555555556,40.77248677248677,46.835978835978835,40.93650793650794,41.41269841269841,58.75661375661376,49.883597883597886,55.99470899470899,47.18518518518518,43.264550264550266,40.53439153439153,58.2010582010582,42.10582010582011,41.142857142857146,38.32275132275132,53.36507936507937,64.19047619047619,58.51322751322751,56.37566137566137,63.53439153439153,48.904761904761905,38.84656084656085,53.34920634920635,36.62433862433863,47.86772486772487,58.78835978835979,82.3015873015873,44.58201058201058,59.804232804232804,36.24867724867725,57.317460317460316,56.439153439153436,57.0,41.75661375661376,54.116402116402114,41.592592592592595
BRA,ssp3,cddETCCDI,59.59512195121951,74.17282229965157,66.72404181184669,71.1198606271777,79.61602787456447,73.11358885017421,52.568641114982576,66.45993031358886,66.19651567944251,75.23135888501743,65.9574912891986,71.14843205574913,65.11080139372822,75.6822299651568,72.3637630662021,89.82648083623694,88.55261324041813,79.72543554006968,80.73031358885018,75.20278745644599,86.76655052264809,86.26341463414634,89.56376306620209,87.21393728222996,82.42578397212543,78.38188153310105,83.85296167247387,88.06829268292682,82.32752613240419,81.65923344947736,86.64599303135888,75.51567944250871,73.39303135888501,90.22717770034843,76.05087108013937,76.54982578397212,77.94076655052265,71.34773519163763,68.86411149825784,69.91358885017422,72.92543554006969,79.27665505226481,86.2390243902439,82.40696864111499,86.58815331010453,81.2815331010453,88.09198606271777,72.43484320557491,73.93170731707318,78.98815331010454,86.35540069686411,86.50731707317073,82.68432055749129,74.54006968641114,77.77839721254355,92.8383275261324,90.78257839721255,89.93101045296167,77.59721254355401,77.8383275261324,83.21254355400697,79.39790940766551,90.93867595818816,87.61393728222997,75.47456445993032,77.18606271777003,92.45435540069687,90.64390243902439,79.72195121951219,86.82299651567945,92.06968641114983,81.38397212543553,94.32613240418118,72.98397212543554,76.22926829268293,72.78257839721255,97.42090592334495,94.34564459930314,92.30383275261325,79.39790940766551,87.69895470383275,98.6432055749129,88.32264808362369,84.50940766550522,87.70174216027874,87.29337979094076
BRN,ssp3,cddETCCDI,5.666666666666667,6.333333333333333,5.666666666666667,4.666666666666667,8.666666666666666,3.6666666666666665,9.333333333333334,12.666666666666666,11.666666666666666,3.6666666666666665,4.333333333333333,9.0,7.333333333333333,4.0,3.6666666666666665,5.666666666666667,5.0,6.333333333333333,11.666666666666666,5.333333333333333,4.666666666666667,3.6666666666666665,7.666666666666667,4.666666666666667,7.0,3.6666666666666665,4.0,5.0,6.0,2.6666666666666665,4.333333333333333,13.0,5.0,7.333333333333333,14.666666666666666,2.6666666666666665,5.666666666666667,5.333333333333333,6.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,9.333333333333334,3.0,3.3333333333333335,5.666666666666667,14.333333333333334,8.333333333333334,3.0,6.666666666666667,10.666666666666666,9.666666666666666,5.0,5.0,7.666666666666667,6.666666666666667,5.666666666666667,5.0,4.0,5.666666666666667,7.0,3.6666666666666665,6.0,7.666666666666667,10.666666666666666,4.333333333333333,4.666666666666667,8.0,27.0,4.0,6.0,11.333333333333334,3.3333333333333335,6.0,13.666666666666666,7.0,3.6666666666666665,3.3333333333333335,8.666666666666666,15.333333333333334,3.3333333333333335,5.333333333333333,7.333333333333333,25.0,5.0,5.333333333333333
BTN,ssp3,cddETCCDI,35.25,19.25,19.0,20.125,24.0,45.875,30.75,29.625,36.25,39.25,42.0,28.375,32.25,26.625,35.375,38.875,27.75,48.375,32.5,47.0,37.625,23.25,41.25,27.375,34.0,21.875,49.125,38.125,30.0,23.25,23.75,21.5,23.25,21.875,31.5,75.125,40.375,21.25,21.75,39.125,40.0,27.125,27.25,29.5,37.125,37.0,38.5,38.0,50.625,36.875,32.375,37.75,24.25,31.625,28.5,52.625,30.875,53.375,48.875,29.0,23.125,18.25,38.5,24.25,22.5,24.5,51.875,46.875,32.375,41.125,60.5,22.0,35.125,36.375,40.0,29.75,38.875,26.875,39.5,24.125,23.25,34.0,58.5,30.125,51.375,59.625
BWA,ssp3,cddETCCDI,93.27358490566037,134.19811320754718,112.17924528301887,90.84905660377359,164.9811320754717,95.01886792452831,69.41509433962264,162.25471698113208,99.65094339622641,130.08490566037736,98.63207547169812,111.11320754716981,90.71698113207547,113.62264150943396,129.87735849056602,129.21698113207546,110.35849056603773,128.46226415094338,146.6320754716981,122.66981132075472,124.66981132075472,107.11320754716981,91.62264150943396,100.43396226415095,160.39622641509433,129.85849056603774,113.4245283018868,159.75471698113208,135.0566037735849,124.31132075471699,93.54716981132076,162.28301886792454,148.9811320754717,138.25471698113208,115.22641509433963,155.39622641509433,115.99056603773585,96.77358490566037,165.47169811320754,112.62264150943396,108.60377358490567,116.54716981132076,159.78301886792454,109.75471698113208,109.0377358490566,154.5754716981132,162.82075471698113,160.0943396226415,114.43396226415095,116.45283018867924,175.27358490566039,172.24528301886792,130.26415094339623,127.91509433962264,134.70754716981133,135.03773584905662,151.24528301886792,143.37735849056602,94.98113207547169,134.4056603773585,159.9056603773585,92.86792452830188,119.06603773584905,170.32075471698113,190.02830188679246,110.0,142.75471698113208,152.96226415094338,189.75471698113208,166.25471698113208,132.69811320754718,126.5,171.5566037735849,139.52830188679246,209.4245283018868,151.26415094339623,168.97169811320754,154.89622641509433,151.33962264150944,156.17924528301887,139.8490566037736,126.67924528301887,193.10377358490567,211.1509433962264,199.78301886792454,172.22641509433961
CAF,ssp3,cddETCCDI,104.28571428571429,132.68571428571428,132.63809523809525,137.1904761904762,141.89523809523808,135.71428571428572,141.7047619047619,124.87619047619047,127.73333333333333,135.9047619047619,130.75238095238095,126.22857142857143,112.8952380952381,142.43809523809523,142.42857142857142,133.84761904761905,139.67619047619047,145.2952380952381,139.06666666666666,126.05714285714286,149.23809523809524,147.82857142857142,145.2952380952381,131.67619047619047,125.88571428571429,157.06666666666666,132.0857142857143,137.41904761904763,119.41904761904762,133.1904761904762,128.94285714285715,128.67619047619047,123.32380952380953,131.35238095238094,102.04761904761905,134.15238095238095,151.03809523809525,116.41904761904762,123.6952380952381,144.97142857142856,134.33333333333334,135.25714285714287,109.65714285714286,130.59047619047618,149.52380952380952,136.8190476190476,127.56190476190476,117.8,150.85714285714286,143.92380952380952,94.34285714285714,121.32380952380953,131.22857142857143,138.34285714285716,118.13333333333334,112.02857142857142,129.53333333333333,138.88571428571427,149.34285714285716,134.11428571428573,121.36190476190477,151.22857142857143,117.08571428571429,90.23809523809524,107.3047619047619,143.63809523809525,127.97142857142858,98.5047619047619,90.79047619047618,133.62857142857143,134.1904761904762,129.21904761904761,110.86666666666666,126.23809523809524,82.34285714285714,130.17142857142858,121.22857142857143,141.43809523809523,113.45714285714286,99.56190476190476,142.67619047619047,170.1904761904762,99.45714285714286,69.57142857142857,130.8190476190476,139.62857142857143
CAN,ssp3,cddETCCDI,28.07714533371858,27.49812193007801,30.48743137821439,27.378792256573245,25.133487431378214,28.212366368101705,26.704709621496676,29.870557642299914,23.735047674082637,25.48338630453626,24.281132620629876,28.650390060676106,26.164114417798324,28.178272175671772,28.38659347009535,26.768563998844265,27.653279399017624,24.95521525570644,29.42473273620341,29.576134065299048,28.972840219589713,26.913608783588558,29.034672060098238,23.834729846865066,24.8176827506501,27.939323894828085,25.730424732736203,26.381681594914763,24.399595492632187,24.187229124530482,24.50216700375614,26.867957237792545,25.914764518925168,29.283444091303092,25.317827217567178,24.974862756428777,27.753539439468362,26.5036116729269,28.585957815660215,25.986420109794857,26.576134065299048,24.986131175960704,28.657902340364057,27.77954348454204,26.117018202831552,24.71684484253106,23.546373880381392,26.432533949725514,23.245882692863333,23.62005200809015,23.07714533371858,26.602427044206877,25.659347009534816,25.17971684484253,24.166136954637388,22.1828951170182,23.003756139843976,24.31522681305981,23.468939612828663,27.96763941057498,27.050563420976598,25.783299624386014,23.91823172493499,27.227101993643455,28.2045651545796,25.36607916787056,22.61889627275354,23.0439179427911,25.583646344987,21.88009245882693,28.335163247616297,23.242126553019357,20.976307425599536,23.141866512568622,25.566888182606185,25.66281421554464,22.613695463738804,23.51227968795146,22.55908696908408,25.280843686795723,21.484253106038718,25.770297601849176,25.177116440335162,25.34007512279688,20.70528748916498,23.671771164403353
CHE,ssp3,cddETCCDI,11.666666666666666,14.0,15.916666666666666,13.666666666666666,13.166666666666666,14.416666666666666,22.333333333333332,14.583333333333334,14.666666666666666,15.583333333333334,11.166666666666666,17.75,13.25,18.833333333333332,11.333333333333334,16.916666666666668,13.166666666666666,15.75,11.166666666666666,14.083333333333334,16.333333333333332,17.416666666666668,15.25,26.5,14.0,37.25,11.416666666666666,29.333333333333332,22.916666666666668,21.833333333333332,13.333333333333334,9.666666666666666,21.333333333333332,17.666666666666668,14.583333333333334,12.416666666666666,16.333333333333332,14.083333333333334,17.5,15.25,13.0,14.75,18.416666666666668,15.25,12.25,14.5,12.583333333333334,15.333333333333334,21.0,14.166666666666666,13.25,17.333333333333332,13.083333333333334,13.166666666666666,15.333333333333334,19.75,18.083333333333332,12.833333333333334,12.75,32.583333333333336,23.666666666666668,15.0,12.916666666666666,17.083333333333332,15.583333333333334,15.666666666666666,18.666666666666668,24.833333333333332,11.083333333333334,23.083333333333332,18.166666666666668,20.333333333333332,17.833333333333332,11.833333333333334,10.833333333333334,14.083333333333334,20.583333333333332,13.5,13.083333333333334,15.0,24.166666666666668,25.25,19.0,21.583333333333332,21.75,21.916666666666668
CHL,ssp3,cddETCCDI,37.51724137931034,52.189655172413794,62.53448275862069,56.48275862068966,57.05172413793103,52.2183908045977,68.52906976744185,64.1896551724138,62.651162790697676,66.04022988505747,54.86206896551724,56.59770114942529,54.42774566473989,56.65895953757225,48.97126436781609,65.44186046511628,57.8448275862069,70.61849710982659,58.43103448275862,54.76878612716763,62.35057471264368,54.206896551724135,59.36206896551724,62.98843930635838,58.793103448275865,49.58620689655172,61.59770114942529,55.672413793103445,63.58620689655172,60.38505747126437,69.63095238095238,76.74712643678161,60.87931034482759,49.57471264367816,70.23699421965318,63.741379310344826,61.20348837209303,67.33908045977012,68.82758620689656,64.06896551724138,79.5919540229885,58.01149425287356,67.98837209302326,62.75581395348837,63.651162790697676,63.189655172413794,68.7816091954023,67.83431952662721,68.75287356321839,55.58620689655172,54.42528735632184,58.793103448275865,50.17816091954023,54.23668639053255,79.05172413793103,62.258620689655174,57.0919540229885,70.22485207100591,77.17441860465117,85.01724137931035,62.14942528735632,56.41954022988506,65.33333333333333,65.17816091954023,58.701149425287355,52.7183908045977,67.53254437869822,82.25581395348837,83.44252873563218,65.33908045977012,78.5632183908046,64.76744186046511,63.83815028901734,59.64942528735632,75.57471264367815,65.316091954023,61.485380116959064,86.74566473988439,77.55491329479769,70.45977011494253,67.80459770114942,91.64367816091954,69.26162790697674,82.85057471264368,57.53179190751445,73.96551724137932
CHN,ssp3,cddETCCDI,52.56853582554517,59.26635754765585,47.498713329902216,58.047422680412375,53.04426145136387,59.942357179619144,72.25038880248833,65.3577697470315,57.66082474226804,69.61857810067463,75.15499485066941,68.6654657745754,50.822830578512395,71.33212247016087,68.80499219968799,64.27886597938145,73.0015519917227,60.558187435633364,58.02478058853898,60.5593395252838,60.6207075962539,75.82532299741602,62.45595054095827,57.48893463715903,50.67181865018032,59.42184265010352,63.114830072090626,61.37248840803709,54.1811631497684,60.822439526505406,69.69742268041237,60.39143888602372,51.81266083376222,55.8724173553719,52.84853168469861,63.217189912506434,66.39680905815749,59.93206381883685,47.108594956253214,65.54198866563627,56.84096757591354,70.42717447246525,55.870818322182195,50.81471950591868,59.958656330749356,68.3843379701185,51.272024729520865,48.77148739063304,70.49716640906749,53.29351184346035,54.90272774060731,55.40103092783505,59.62049433573635,48.094573643410854,64.82449819866186,53.444158517756044,49.54040144107051,55.23674729799279,55.25990735975296,59.85684860968074,49.24665293511843,57.327843540916106,51.0905815748842,45.376222336592896,46.78435409161091,71.77731958762887,62.53679876479671,46.75450334534226,44.35975295934122,65.61142563046835,65.6340710241894,48.27380339680906,45.20957775489187,48.75193000514668,45.21410190427174,52.005661348430266,58.341224909933096,61.199691199176534,51.96551724137931,47.985589294904784,56.570252187339165,58.1735324407827,46.75295934122491,39.680905815748844,59.47722567287785,68.00926402470407
CIV,ssp3,cddETCCDI,99.3859649122807,103.3157894736842,122.49122807017544,114.94736842105263,126.54385964912281,136.0701754385965,112.57894736842105,131.140350877193,104.24561403508773,123.66666666666667,124.75438596491227,113.52631578947368,116.14035087719299,133.31578947368422,133.64912280701753,127.17543859649123,135.01754385964912,124.57894736842105,128.66666666666666,113.08771929824562,148.26315789473685,161.50877192982455,144.12280701754386,143.6140350877193,121.10526315789474,149.26315789473685,139.82456140350877,128.80701754385964,145.42105263157896,124.05263157894737,119.0701754385965,130.2982456140351,110.3157894736842,132.94736842105263,119.15789473684211,134.03508771929825,138.2982456140351,126.87719298245614,113.85964912280701,144.56140350877192,154.66666666666666,137.6140350877193,116.57894736842105,132.24561403508773,142.71929824561403,120.33333333333333,113.75438596491227,128.91228070175438,156.24561403508773,142.40350877192984,127.40350877192982,128.6140350877193,129.12280701754386,135.6140350877193,115.2280701754386,103.85964912280701,135.75438596491227,134.8421052631579,144.94736842105263,144.21052631578948,120.26315789473684,139.10526315789474,129.59649122807016,120.75438596491227,116.0,156.5438596491228,115.05263157894737,110.54385964912281,115.15789473684211,138.87719298245614,143.35087719298247,134.24561403508773,128.57894736842104,132.50877192982455,123.71929824561404,136.59649122807016,149.75438596491227,143.21052631578948,92.15789473684211,111.45614035087719,146.75438596491227,171.859649122807,112.96491228070175,62.92982456140351,136.7017543859649,142.08771929824562
CMR,ssp3,cddETCCDI,101.72151898734177,121.51898734177215,126.31645569620254,130.126582278481,128.36708860759492,131.27848101265823,134.63291139240508,135.67088607594937,120.20253164556962,129.65822784810126,130.126582278481,115.92405063291139,95.0506329113924,127.46835443037975,142.0,128.36708860759492,131.15189873417722,133.81012658227849,138.56962025316454,124.60759493670886,138.58227848101265,146.27848101265823,134.9367088607595,125.87341772151899,111.25316455696202,140.48101265822785,127.43037974683544,129.26582278481013,122.22784810126582,131.30379746835442,125.74683544303798,133.37974683544303,124.50632911392405,128.9240506329114,103.78481012658227,134.0759493670886,149.20253164556962,115.0,117.10126582278481,127.0253164556962,133.31645569620252,126.9113924050633,104.75949367088607,123.25316455696202,140.34177215189874,125.35443037974683,120.70886075949367,122.53164556962025,131.9620253164557,134.78481012658227,99.31645569620254,116.81012658227849,125.31645569620254,122.88607594936708,117.73417721518987,103.64556962025317,118.15189873417721,133.9493670886076,139.53164556962025,134.77215189873417,111.77215189873418,146.21518987341773,106.39240506329114,89.40506329113924,111.88607594936708,144.8860759493671,114.16455696202532,105.48101265822785,96.49367088607595,134.27848101265823,135.18987341772151,103.20253164556962,97.20253164556962,127.20253164556962,89.0,129.45569620253164,127.35443037974683,132.72151898734177,107.67088607594937,111.48101265822785,132.54430379746836,161.1012658227848,98.70886075949367,79.37974683544304,132.0632911392405,142.79746835443038
