iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
BLZ,ssp2,cddETCCDI,26.666666666666668,23.666666666666668,41.0,17.333333333333332,54.666666666666664,30.333333333333332,60.666666666666664,27.666666666666668,63.666666666666664,22.333333333333332,42.666666666666664,19.333333333333332,27.0,20.0,28.333333333333332,24.666666666666668,36.0,16.333333333333332,37.666666666666664,52.0,22.333333333333332,41.0,58.333333333333336,29.333333333333332,30.666666666666668,48.666666666666664,31.333333333333332,24.333333333333332,93.0,41.0,46.333333333333336,32.333333333333336,32.333333333333336,50.333333333333336,58.0,20.0,36.666666666666664,21.333333333333332,47.333333333333336,18.666666666666668,61.0,46.333333333333336,22.0,28.666666666666668,35.0,28.666666666666668,26.333333333333332,71.33333333333333,21.333333333333332,35.0,24.0,26.666666666666668,25.333333333333332,58.333333333333336,59.666666666666664,34.666666666666664,36.0,38.333333333333336,18.0,40.666666666666664,31.666666666666668,50.333333333333336,50.333333333333336,20.666666666666668,44.333333333333336,70.66666666666667,29.0,24.333333333333332,29.333333333333332,45.666666666666664,61.0,23.0,31.0,43.0,30.333333333333332,33.666666666666664,32.333333333333336,39.0,27.666666666666668,52.333333333333336,20.666666666666668,27.666666666666668,24.666666666666668,69.66666666666667,42.666666666666664,39.333333333333336
BOL,ssp2,cddETCCDI,40.698412698412696,40.857142857142854,39.67195767195767,41.41798941798942,39.89417989417989,45.116402116402114,34.36507936507937,30.87830687830688,49.75132275132275,47.58730158730159,46.597883597883595,32.91534391534392,40.93650793650794,45.68783068783069,33.66137566137566,50.33862433862434,39.645502645502646,42.76190476190476,30.58730158730159,40.317460317460316,53.93650793650794,35.7989417989418,34.354497354497354,45.60846560846561,42.51851851851852,40.25396825396825,40.70899470899471,35.58730158730159,32.79365079365079,37.34391534391534,33.71957671957672,36.04761904761905,44.63492063492063,36.92063492063492,44.16931216931217,51.48148148148148,63.36507936507937,58.195767195767196,50.735449735449734,35.04761904761905,44.07936507936508,31.994708994708994,40.38095238095238,68.28571428571429,44.38095238095238,44.3968253968254,48.455026455026456,49.195767195767196,35.91005291005291,44.402116402116405,43.17989417989418,53.5026455026455,41.42857142857143,37.96825396825397,38.25925925925926,51.7037037037037,47.41269841269841,57.735449735449734,49.61904761904762,42.01587301587302,46.00529100529101,43.18518518518518,56.98941798941799,56.164021164021165,39.15343915343915,43.24867724867725,49.026455026455025,51.52910052910053,51.34391534391534,36.24867724867725,42.25396825396825,59.53968253968254,40.23809523809524,55.55555555555556,44.12169312169312,48.5026455026455,48.576719576719576,39.232804232804234,49.455026455026456,50.523809523809526,41.51851851851852,40.65608465608466,39.53439153439153,43.53968253968254,40.925925925925924,57.89417989417989
BRA,ssp2,cddETCCDI,76.72822299651568,71.54634146341463,62.6418118466899,72.75052264808362,88.11289198606272,69.03275261324042,75.79930313588851,74.36515679442509,87.33170731707317,86.55400696864112,71.0404181184669,61.72334494773519,78.1602787456446,67.6780487804878,74.87108013937282,74.91916376306621,68.38815331010453,89.65365853658537,59.98815331010453,71.94076655052265,91.10731707317073,77.98536585365854,62.05505226480836,67.32682926829268,70.1170731707317,73.23205574912892,77.41602787456446,70.12264808362369,77.59372822299652,84.4836236933798,67.06271777003484,66.17351916376306,65.7979094076655,71.04111498257839,82.98815331010454,100.15331010452962,85.0,73.39651567944252,73.12334494773519,67.00348432055749,76.95191637630661,65.17212543554007,71.57282229965156,88.51149825783972,75.61951219512196,79.41881533101045,64.26968641114982,64.08362369337979,72.70871080139374,80.82926829268293,77.34355400696865,93.93449477351916,88.86271777003485,80.03414634146341,77.21881533101045,66.5212543554007,72.59790940766551,83.47247386759582,85.36236933797909,77.78606271777004,79.32682926829268,79.54494773519164,69.97142857142858,81.42996515679442,72.03275261324042,80.23414634146341,76.26411149825783,67.8801393728223,74.1198606271777,68.29686411149825,75.52473867595819,80.62857142857143,79.39581881533101,80.97003484320558,71.85087108013937,81.33031358885017,80.6404181184669,81.98466898954703,88.01533101045297,93.92334494773519,82.77839721254355,78.76933797909408,82.23066202090592,88.05993031358885,79.77630662020906,84.398606271777
BRN,ssp2,cddETCCDI,6.666666666666667,13.0,3.0,8.333333333333334,14.333333333333334,4.0,4.666666666666667,5.666666666666667,10.333333333333334,5.0,12.333333333333334,13.0,4.0,8.666666666666666,8.333333333333334,6.333333333333333,5.0,4.666666666666667,3.6666666666666665,7.666666666666667,5.333333333333333,3.6666666666666665,3.0,9.666666666666666,8.333333333333334,7.666666666666667,8.333333333333334,10.0,3.3333333333333335,4.333333333333333,5.0,8.666666666666666,16.666666666666668,4.666666666666667,3.0,6.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,6.666666666666667,4.666666666666667,4.333333333333333,9.0,4.666666666666667,11.666666666666666,7.0,5.333333333333333,5.0,13.333333333333334,5.0,6.0,8.333333333333334,5.0,3.0,4.333333333333333,5.0,4.333333333333333,4.0,5.0,12.666666666666666,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,11.666666666666666,6.666666666666667,6.333333333333333,5.333333333333333,3.3333333333333335,10.0,6.666666666666667,5.333333333333333,4.333333333333333,5.333333333333333,12.0,3.0,10.0,10.0,4.666666666666667,7.0,13.333333333333334,3.3333333333333335,6.666666666666667,5.333333333333333,4.0
BTN,ssp2,cddETCCDI,26.125,38.75,17.375,19.0,20.375,24.875,23.75,23.25,28.25,29.0,27.125,33.25,64.0,19.25,39.125,43.125,36.75,31.75,23.75,26.625,30.5,37.875,24.875,35.75,14.5,25.5,18.625,30.125,33.25,26.625,32.0,38.75,24.25,38.25,22.5,21.5,29.875,30.875,33.5,36.75,37.375,33.875,63.25,39.125,38.5,20.5,34.0,50.875,29.75,31.875,30.75,42.625,39.375,47.75,60.25,34.0,40.625,43.0,46.625,24.0,39.875,27.25,33.875,31.25,33.75,34.75,30.5,63.875,50.375,68.5,41.125,19.75,29.25,38.625,33.25,28.0,42.625,43.5,17.625,18.25,27.25,22.375,26.875,36.75,15.0,76.25
BWA,ssp2,cddETCCDI,105.5754716981132,87.4245283018868,72.82075471698113,84.59433962264151,117.54716981132076,127.93396226415095,141.33962264150944,102.14150943396227,111.34905660377359,73.33018867924528,101.75471698113208,159.0943396226415,80.71698113207547,102.23584905660377,141.4811320754717,86.98113207547169,81.91509433962264,158.9433962264151,77.26415094339623,88.04716981132076,145.85849056603774,127.66981132075472,131.73584905660377,108.66981132075472,132.53773584905662,98.89622641509433,116.76415094339623,108.34905660377359,141.69811320754718,128.60377358490567,147.08490566037736,110.9245283018868,151.06603773584905,141.16981132075472,126.32075471698113,102.86792452830188,113.45283018867924,100.73584905660377,104.85849056603773,139.18867924528303,139.28301886792454,136.17924528301887,130.1509433962264,158.58490566037736,121.98113207547169,185.49056603773585,150.61320754716982,100.19811320754717,166.0754716981132,111.13207547169812,124.28301886792453,202.62264150943398,128.66981132075472,109.21698113207547,140.4433962264151,103.72641509433963,155.20754716981133,115.64150943396227,106.51886792452831,179.88679245283018,139.0566037735849,119.68867924528301,147.62264150943398,94.48113207547169,128.5188679245283,131.0566037735849,118.71698113207547,117.86792452830188,114.16981132075472,165.54716981132074,120.81132075471699,204.21698113207546,151.89622641509433,140.39622641509433,144.9245283018868,138.5943396226415,112.90566037735849,91.49056603773585,170.64150943396226,148.9245283018868,132.0754716981132,209.02830188679246,102.0754716981132,121.55660377358491,135.25471698113208,188.78301886792454
CAF,ssp2,cddETCCDI,99.87619047619047,128.65714285714284,143.0857142857143,139.45714285714286,122.70476190476191,136.15238095238095,124.15238095238095,130.8190476190476,138.2952380952381,155.67619047619047,108.43809523809524,154.8,136.42857142857142,157.85714285714286,122.11428571428571,113.76190476190476,140.37142857142857,125.39047619047619,135.45714285714286,139.65714285714284,118.12380952380953,145.23809523809524,138.83809523809524,140.13333333333333,136.66666666666666,131.4857142857143,144.97142857142856,125.04761904761905,163.8190476190476,127.27619047619048,122.47619047619048,145.2095238095238,137.73333333333332,143.73333333333332,150.01904761904763,140.9904761904762,135.54285714285714,135.23809523809524,137.61904761904762,117.56190476190476,139.43809523809523,141.38095238095238,127.14285714285714,139.66666666666666,133.9904761904762,135.89523809523808,146.42857142857142,136.82857142857142,119.85714285714286,142.5142857142857,120.94285714285714,111.65714285714286,135.68571428571428,155.47619047619048,136.14285714285714,156.73333333333332,111.17142857142858,148.35238095238094,114.92380952380952,129.11428571428573,160.84761904761905,156.6,121.4952380952381,134.6,151.15238095238095,108.21904761904761,98.56190476190476,135.10476190476192,144.41904761904763,133.88571428571427,143.71428571428572,130.65714285714284,160.82857142857142,144.4857142857143,130.64761904761906,119.25714285714285,156.11428571428573,142.8190476190476,111.08571428571429,151.6952380952381,145.06666666666666,118.11428571428571,132.2,127.65714285714286,124.71428571428571,142.11428571428573
CAN,ssp2,cddETCCDI,28.37503611672927,30.999711066165847,31.693152268130596,26.68737359144756,27.33545218145045,24.532505056342096,29.11412886449003,26.606472117885005,28.51516902629298,23.983819705287488,32.40450736781277,29.716555908696908,27.42473273620341,28.178272175671772,23.577578734469807,24.378792256573245,23.451892516613697,26.566888182606185,26.633054030626987,27.943657902340362,30.292978907830108,27.186073389193876,26.433111817393815,23.286044495810458,29.500144466917074,26.846576134065298,26.364056631031495,28.944813637676972,28.069055186362323,27.03900606761052,26.42617740537417,26.31522681305981,26.735625541750938,25.01329095637099,24.52123663681017,28.772609072522393,27.08465761340653,26.991909852643744,24.13002022536839,26.197919676394104,23.753539439468362,25.81161514013291,24.027159780410287,27.52817104882982,25.540884137532505,26.05865356833285,25.229702398150824,26.399306558798035,23.288355966483675,24.78965616873736,28.932100548974287,25.787344698064143,24.84830973707021,25.289511701820285,24.803236058942502,23.941635365501302,27.264952325917363,22.56053163825484,27.456515457960126,24.684195319271886,26.080901473562555,24.88904940768564,26.983241837619186,26.34874313782144,24.56370991043051,26.311470673215833,26.092169893094482,24.34903207165559,23.657902340364057,24.456226524125974,26.034383126264085,27.723490320716557,24.40450736781277,22.074833863045363,27.990176249638832,27.27997688529327,27.881248194163536,24.92140999711066,27.270731002600403,24.47876336318983,23.594047963016468,25.665125686217856,25.37359144755851,25.29615718000578,24.73735914475585,23.869401906963304
CHE,ssp2,cddETCCDI,15.666666666666666,13.5,13.666666666666666,11.5,10.583333333333334,14.333333333333334,16.333333333333332,19.75,25.166666666666668,18.666666666666668,13.75,21.416666666666668,15.083333333333334,14.666666666666666,19.583333333333332,16.916666666666668,13.583333333333334,13.416666666666666,15.416666666666666,11.583333333333334,15.333333333333334,14.166666666666666,13.666666666666666,12.833333333333334,12.916666666666666,14.333333333333334,14.333333333333334,14.0,18.583333333333332,10.416666666666666,14.583333333333334,10.666666666666666,17.75,16.916666666666668,18.5,23.333333333333332,17.0,12.5,18.666666666666668,14.833333333333334,12.083333333333334,13.083333333333334,15.083333333333334,14.25,14.833333333333334,14.833333333333334,22.75,12.916666666666666,15.666666666666666,20.416666666666668,14.833333333333334,9.916666666666666,13.083333333333334,10.333333333333334,11.416666666666666,15.583333333333334,15.666666666666666,18.333333333333332,22.583333333333332,15.666666666666666,13.583333333333334,19.333333333333332,14.0,14.833333333333334,13.833333333333334,11.25,13.666666666666666,15.25,12.333333333333334,17.166666666666668,18.083333333333332,21.5,14.416666666666666,25.75,14.083333333333334,11.333333333333334,13.916666666666666,15.916666666666666,19.166666666666668,14.916666666666666,16.0,15.5,17.166666666666668,13.833333333333334,15.25,30.916666666666668
CHL,ssp2,cddETCCDI,53.61271676300578,58.60344827586207,53.85632183908046,58.9080459770115,61.46551724137931,55.26011560693642,58.689655172413794,52.1551724137931,51.71264367816092,55.4367816091954,63.90229885057471,52.17816091954023,52.14367816091954,59.41954022988506,53.224137931034484,66.87931034482759,47.666666666666664,60.12068965517241,62.06395348837209,58.810344827586206,63.64942528735632,60.84971098265896,63.92528735632184,57.94827586206897,63.8448275862069,58.247126436781606,60.293103448275865,58.89655172413793,51.0,61.270114942528735,48.02298850574713,64.27586206896552,61.98275862068966,57.45402298850575,48.89655172413793,48.00574712643678,70.53448275862068,57.76878612716763,68.21301775147928,74.52298850574712,62.7183908045977,51.04597701149425,67.30409356725146,67.24137931034483,55.64367816091954,59.333333333333336,64.35632183908046,70.25730994152046,63.941520467836256,76.74712643678161,63.6551724137931,63.99425287356322,66.0632183908046,61.54022988505747,65.35632183908046,61.775862068965516,66.57225433526011,70.26589595375722,71.95977011494253,60.293103448275865,62.166666666666664,57.971098265895954,81.42690058479532,58.36206896551724,65.57225433526011,65.64161849710983,67.87931034482759,59.91954022988506,72.78443113772455,80.64942528735632,67.93604651162791,60.97126436781609,53.98275862068966,59.82658959537572,72.41764705882353,79.683908045977,64.35632183908046,50.43604651162791,79.79310344827586,51.59770114942529,55.60344827586207,59.91379310344828,56.335260115606935,62.39884393063584,56.632183908045974,55.833333333333336
CHN,ssp2,cddETCCDI,49.41040164778579,55.77303139475038,59.02690118986032,66.36733642452344,54.385647909137845,70.97353399065905,72.1881443298969,59.13659793814433,54.41407867494824,75.53142857142858,66.10710607621009,54.839938239835305,70.33935018050542,73.06340956340956,60.976720124159336,54.57305699481865,64.66181061394381,55.78332475553268,64.1295818275684,64.26378155589902,50.59444158517756,64.28875064800415,61.42391304347826,64.02066115702479,50.698396275219864,67.12873326467559,68.50128667009778,41.96242923314462,69.55894519131334,65.18575851393189,65.38600102933607,51.246525990735975,42.072053525476065,65.19226804123711,71.33470861268695,56.09469891919712,49.53584321815369,76.69551777434312,59.13068181818182,51.590417310664606,66.64499484004128,57.23674729799279,51.03345342254246,58.80113636363637,63.37313432835821,49.639217704580545,57.34472049689441,67.0869788986104,49.32321152856407,54.7610710607621,59.219927723283426,43.486875965002575,55.34637159032424,66.08088614116434,53.15748841996912,51.10756562017499,48.96345856922285,63.7533748701973,64.61348430262481,44.11065362840968,55.56767884714359,56.092640247040656,55.61914565105507,59.743431221020096,52.62995367987648,47.97529593412249,45.24806999485332,60.06848609680741,58.19042717447247,72.34502320783909,60.57642820380855,45.67781780751415,59.42591636551368,53.36181163149769,55.518270715388574,45.62995367987648,55.033968090581574,63.635615028306745,45.96757591353577,59.444732745199794,60.59495625321667,39.581359423274975,60.939206594538895,68.32321152856407,47.86155429747813,58.45342254246011
CIV,ssp2,cddETCCDI,71.98245614035088,126.29824561403508,116.78947368421052,126.14035087719299,118.05263157894737,129.2982456140351,123.56140350877193,115.42105263157895,128.03508771929825,139.47368421052633,115.57894736842105,150.0,138.57894736842104,156.59649122807016,111.01754385964912,130.94736842105263,135.05263157894737,112.0,130.49122807017545,122.89473684210526,117.6842105263158,146.87719298245614,127.05263157894737,132.35087719298247,123.10526315789474,128.19298245614036,121.45614035087719,105.36842105263158,161.4561403508772,130.05263157894737,106.49122807017544,133.7719298245614,129.87719298245614,149.59649122807016,146.2280701754386,145.3859649122807,124.3859649122807,127.2280701754386,137.03508771929825,135.28070175438597,131.10526315789474,134.03508771929825,126.2280701754386,134.52631578947367,131.7017543859649,124.28070175438596,131.80701754385964,142.12280701754386,125.0701754385965,129.80701754385964,122.33333333333333,113.94736842105263,121.80701754385964,133.78947368421052,128.6140350877193,102.78947368421052,119.47368421052632,133.3684210526316,116.9298245614035,136.12280701754386,148.10526315789474,164.71929824561403,123.0,132.82456140350877,141.31578947368422,111.73684210526316,94.91228070175438,113.73684210526316,133.31578947368422,114.64912280701755,144.1578947368421,123.63157894736842,152.0,136.24561403508773,133.24561403508773,109.15789473684211,149.75438596491227,119.35087719298245,90.75438596491227,140.31578947368422,146.1578947368421,136.19298245614036,104.43859649122807,134.5438596491228,122.43859649122807,129.7719298245614
