iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
BLZ,ssp1,cddETCCDI,23.333333333333332,24.666666666666668,21.333333333333332,20.0,36.0,26.333333333333332,37.333333333333336,23.333333333333332,28.0,18.666666666666668,33.333333333333336,41.666666666666664,47.333333333333336,38.333333333333336,63.0,39.666666666666664,38.333333333333336,27.666666666666668,16.666666666666668,49.0,28.666666666666668,49.666666666666664,45.666666666666664,39.666666666666664,29.0,25.333333333333332,27.333333333333332,25.333333333333332,32.0,59.333333333333336,31.333333333333332,25.333333333333332,44.666666666666664,48.0,30.0,23.333333333333332,45.666666666666664,34.333333333333336,51.333333333333336,20.666666666666668,22.666666666666668,51.0,29.666666666666668,36.333333333333336,28.333333333333332,41.333333333333336,52.666666666666664,49.333333333333336,31.333333333333332,40.333333333333336,63.0,32.0,67.0,31.0,44.333333333333336,42.333333333333336,27.666666666666668,20.0,55.0,27.666666666666668,27.333333333333332,41.0,30.333333333333332,33.666666666666664,25.0,51.666666666666664,51.0,41.333333333333336,27.0,29.333333333333332,26.333333333333332,33.333333333333336,36.333333333333336,27.333333333333332,63.666666666666664,37.666666666666664,36.333333333333336,51.333333333333336,33.666666666666664,30.666666666666668,26.333333333333332,41.0,18.0,27.0,16.0,27.666666666666668
BOL,ssp1,cddETCCDI,48.84126984126984,35.92063492063492,35.804232804232804,30.47089947089947,51.592592592592595,37.65608465608466,37.96825396825397,26.49206349206349,42.3968253968254,33.41269841269841,34.423280423280424,30.735449735449734,48.93121693121693,36.767195767195766,27.703703703703702,36.5026455026455,34.38095238095238,48.34920634920635,37.904761904761905,34.06878306878307,34.44444444444444,35.3068783068783,38.53439153439153,44.285714285714285,36.76190476190476,46.317460317460316,51.2962962962963,45.24867724867725,54.06878306878307,31.597883597883598,44.629629629629626,41.544973544973544,42.63492063492063,41.851851851851855,43.05291005291005,39.666666666666664,41.05820105820106,42.888888888888886,47.354497354497354,48.87830687830688,48.53968253968254,36.264550264550266,41.13756613756614,42.87830687830688,26.82010582010582,41.2010582010582,46.857142857142854,34.38095238095238,34.44444444444444,47.44973544973545,44.354497354497354,36.13227513227513,31.59259259259259,53.8994708994709,42.98412698412698,36.13756613756614,54.333333333333336,32.27513227513227,33.34920634920635,36.15343915343915,30.6984126984127,38.75661375661376,41.98412698412698,31.48148148148148,42.03174603174603,44.4973544973545,33.20634920634921,31.804232804232804,34.48148148148148,39.58201058201058,41.0,44.05291005291005,44.51851851851852,46.95238095238095,36.18518518518518,39.56613756613756,36.53439153439153,36.93650793650794,54.0,38.76190476190476,36.32804232804233,35.01058201058201,39.22222222222222,42.12169312169312,44.84126984126984,37.523809523809526
BRA,ssp1,cddETCCDI,72.93170731707318,61.809059233449474,57.729616724738676,75.70034843205575,73.2397212543554,70.82926829268293,71.77073170731707,67.56655052264809,79.85017421602788,57.81114982578397,64.56655052264809,72.81254355400696,73.53519163763066,79.50243902439024,60.88641114982578,58.49756097560976,72.40766550522648,71.50522648083624,70.6794425087108,66.8829268292683,59.326829268292684,63.772822299651565,80.58954703832752,74.50940766550522,78.02020905923345,75.23205574912892,77.06550522648084,70.1219512195122,88.75261324041811,79.53867595818815,67.65435540069686,94.04668989547038,77.14076655052264,71.19303135888502,84.32613240418118,59.43414634146342,70.02648083623693,68.09407665505226,82.54494773519164,61.602787456445995,80.23832752613241,77.38048780487804,88.57560975609756,78.81045296167247,75.15331010452962,63.82648083623693,77.43135888501742,61.80418118466899,81.4,80.84738675958188,75.86689895470383,50.88780487804878,57.48501742160279,77.86202090592334,80.58048780487805,84.20278745644599,81.83205574912893,72.05993031358885,75.21672473867596,73.20278745644599,67.1595818815331,85.2376306620209,65.7602787456446,68.82648083623694,76.81742160278746,77.14425087108015,61.90940766550523,70.81533101045297,78.94843205574912,68.40418118466899,69.24320557491289,70.43275261324042,77.97212543554006,80.42369337979095,68.82160278745644,74.19372822299651,74.25505226480836,78.75679442508711,81.27456445993032,64.11358885017421,85.10243902439025,75.32961672473867,80.73797909407665,76.76724738675958,79.3212543554007,76.04599303135889
BRN,ssp1,cddETCCDI,4.666666666666667,4.333333333333333,4.333333333333333,7.0,4.666666666666667,4.666666666666667,7.0,4.666666666666667,9.0,9.333333333333334,4.0,2.6666666666666665,5.333333333333333,8.333333333333334,5.0,3.6666666666666665,4.333333333333333,8.333333333333334,13.333333333333334,3.6666666666666665,4.0,5.666666666666667,8.666666666666666,4.333333333333333,4.333333333333333,14.333333333333334,3.3333333333333335,5.0,7.333333333333333,16.666666666666668,8.0,11.666666666666666,7.0,4.666666666666667,5.0,10.0,6.333333333333333,3.0,6.333333333333333,12.333333333333334,2.6666666666666665,8.666666666666666,7.0,7.333333333333333,5.333333333333333,19.0,6.333333333333333,6.666666666666667,5.333333333333333,8.0,2.3333333333333335,4.666666666666667,12.333333333333334,3.3333333333333335,7.666666666666667,9.333333333333334,3.3333333333333335,6.666666666666667,7.333333333333333,4.0,7.0,5.666666666666667,4.0,5.333333333333333,18.0,3.3333333333333335,6.666666666666667,14.0,14.0,5.0,4.0,6.333333333333333,20.666666666666668,4.333333333333333,4.666666666666667,5.666666666666667,15.0,6.666666666666667,4.0,4.666666666666667,7.333333333333333,6.666666666666667,8.333333333333334,5.333333333333333,14.0,21.333333333333332
BTN,ssp1,cddETCCDI,24.0,32.75,28.0,47.625,27.125,27.25,29.875,44.375,17.625,26.25,19.625,59.5,38.5,22.375,33.0,23.25,75.75,24.375,26.625,32.25,22.375,20.875,31.375,32.0,25.625,23.625,32.125,42.625,26.625,35.625,16.5,14.375,26.75,27.5,40.375,14.25,24.625,56.75,33.625,22.5,37.0,48.75,17.5,30.75,35.75,23.125,32.75,38.125,43.25,23.5,50.0,21.375,28.125,28.125,37.75,46.25,31.5,25.75,18.5,77.375,25.875,33.5,33.0,24.25,22.75,38.0,25.0,16.375,23.25,27.75,47.75,22.125,28.375,36.25,41.875,18.875,23.25,21.375,31.0,17.75,20.375,30.5,32.25,24.5,30.375,33.75
BWA,ssp1,cddETCCDI,111.80188679245283,128.80188679245282,85.63207547169812,105.19811320754717,107.43396226415095,97.14150943396227,143.3679245283019,94.77358490566037,111.91509433962264,124.20754716981132,137.80188679245282,121.43396226415095,85.09433962264151,172.66981132075472,124.39622641509433,123.26415094339623,63.575471698113205,141.14150943396226,100.45283018867924,94.68867924528301,165.41509433962264,116.24528301886792,171.33018867924528,115.23584905660377,88.89622641509433,156.5754716981132,97.70754716981132,115.31132075471699,126.75471698113208,123.44339622641509,106.41509433962264,149.33962264150944,137.45283018867926,127.26415094339623,98.9622641509434,120.45283018867924,104.22641509433963,123.5,98.67924528301887,134.45283018867926,122.63207547169812,89.77358490566037,147.02830188679246,140.3679245283019,108.0377358490566,135.3490566037736,142.22641509433961,104.23584905660377,99.49056603773585,139.19811320754718,101.09433962264151,123.50943396226415,101.68867924528301,123.77358490566037,111.64150943396227,116.65094339622641,150.78301886792454,139.11320754716982,116.33962264150944,145.02830188679246,161.64150943396226,142.49056603773585,120.41509433962264,129.72641509433961,104.64150943396227,115.81132075471699,127.68867924528301,91.13207547169812,180.43396226415095,84.18867924528301,97.88679245283019,137.78301886792454,118.99056603773585,128.73584905660377,137.30188679245282,137.5188679245283,120.50943396226415,119.49056603773585,108.23584905660377,102.69811320754717,112.35849056603773,123.93396226415095,152.41509433962264,96.23584905660377,98.87735849056604,136.52830188679246
CAF,ssp1,cddETCCDI,98.16190476190476,143.53333333333333,135.8190476190476,117.99047619047619,97.87619047619047,151.44761904761904,108.87619047619047,142.13333333333333,133.0,103.71428571428571,143.3047619047619,133.13333333333333,118.48571428571428,96.82857142857142,127.85714285714286,135.6,142.25714285714287,136.8,118.36190476190477,130.67619047619047,158.26666666666668,140.16190476190476,112.6,157.44761904761904,157.46666666666667,120.96190476190476,149.10476190476192,131.03809523809525,144.62857142857143,129.36190476190475,143.17142857142858,124.71428571428571,119.20952380952382,128.32380952380953,150.3904761904762,125.21904761904761,134.8,134.66666666666666,153.3047619047619,122.82857142857142,140.1238095238095,130.6095238095238,122.94285714285714,147.73333333333332,152.56190476190477,116.98095238095237,162.04761904761904,135.65714285714284,151.97142857142856,128.16190476190476,110.5047619047619,144.58095238095237,146.6,141.8190476190476,119.76190476190476,111.00952380952381,154.41904761904763,146.40952380952382,147.97142857142856,141.16190476190476,134.71428571428572,136.6095238095238,149.77142857142857,123.85714285714286,87.4,146.98095238095237,151.78095238095239,122.41904761904762,116.78095238095239,139.9904761904762,127.45714285714286,135.97142857142856,134.2095238095238,135.32380952380953,139.35238095238094,142.65714285714284,125.46666666666667,152.78095238095239,137.67619047619047,128.8095238095238,125.6,139.52380952380952,130.68571428571428,133.07619047619048,138.54285714285714,101.93333333333334
CAN,ssp1,cddETCCDI,25.23490320716556,25.119618607338918,30.46720600982375,25.738225946258307,26.00577867668304,27.295579312337473,27.65876914186651,27.86997977463161,25.891360878358856,26.44091303091592,27.10835018780699,25.424443802369257,28.431378214388904,31.941635365501302,25.382259462583068,26.295579312337473,24.775787344698063,27.3868824039295,28.000866801502458,25.818260618318405,28.558220167581624,26.115862467494942,25.072233458537994,26.549841086391215,26.155157468939613,28.728113262062987,26.172493498988732,26.799190985264374,24.402195897139556,25.06703264952326,25.222479052297025,26.527882114995666,30.10806125397284,24.819994221323316,27.60416064721179,27.975440624097082,24.17393816815949,28.52239237214678,26.31696041606472,26.092747760762784,26.56515457960127,29.561109505923145,26.981508234614274,25.84773186940191,27.57671193296735,25.74602715978041,24.051430222479052,27.024270442068765,28.203120485408842,25.790811904073966,27.436001155735337,27.885293267841664,26.205720889916208,24.489453915053453,24.926610806125396,25.973995954926323,27.119040739670616,28.754406240970816,24.469517480496965,25.04218433978619,25.516902629297892,28.153712799768854,29.89627275353944,24.30078012135221,27.768275065010112,21.726379659058075,27.011268419531927,26.328806703264952,26.29615718000578,23.993643455648655,26.208321294423577,25.768852932678417,29.295868246171626,27.99162091880959,26.32418376191852,25.36636810170471,27.987286911297314,25.110372724646055,25.49783299624386,28.516035827795434,28.21872291245305,28.222767986131174,24.199075411730714,23.56486564576712,28.37359144755851,26.05258595781566
CHE,ssp1,cddETCCDI,14.833333333333334,23.5,21.916666666666668,16.416666666666668,16.166666666666668,20.333333333333332,20.0,27.833333333333332,12.166666666666666,13.75,19.666666666666668,18.25,8.333333333333334,10.083333333333334,25.833333333333332,10.166666666666666,12.0,13.333333333333334,11.666666666666666,20.25,18.166666666666668,17.416666666666668,13.083333333333334,12.666666666666666,12.333333333333334,19.5,18.583333333333332,14.75,15.916666666666666,17.0,16.333333333333332,13.833333333333334,16.0,19.166666666666668,16.75,14.75,18.666666666666668,14.666666666666666,19.166666666666668,17.0,25.0,19.416666666666668,16.166666666666668,13.666666666666666,22.166666666666668,16.166666666666668,14.666666666666666,18.25,14.583333333333334,14.25,13.833333333333334,15.333333333333334,11.75,17.083333333333332,17.916666666666668,19.75,10.5,18.083333333333332,17.166666666666668,10.5,14.416666666666666,13.75,16.916666666666668,18.166666666666668,14.416666666666666,23.333333333333332,16.25,15.5,13.666666666666666,15.583333333333334,15.75,15.666666666666666,25.75,13.916666666666666,13.583333333333334,10.333333333333334,13.333333333333334,13.166666666666666,15.083333333333334,14.5,20.666666666666668,15.5,16.333333333333332,10.25,12.666666666666666,12.916666666666666
CHL,ssp1,cddETCCDI,47.160919540229884,58.7183908045977,63.2816091954023,56.85632183908046,65.0919540229885,49.132183908045974,49.87931034482759,54.298850574712645,51.666666666666664,55.21264367816092,67.02873563218391,56.213872832369944,66.85380116959064,58.741379310344826,57.51724137931034,56.52298850574713,70.52873563218391,50.94827586206897,53.58045977011494,50.172413793103445,62.252873563218394,66.01724137931035,64.66666666666667,62.14942528735632,68.05172413793103,50.270114942528735,63.241379310344826,59.85964912280702,73.14367816091954,64.58045977011494,69.08383233532935,77.48275862068965,62.85057471264368,64.87058823529412,64.41954022988506,70.35632183908046,58.770114942528735,48.798850574712645,63.348837209302324,74.05172413793103,56.8448275862069,54.14367816091954,65.87931034482759,63.195402298850574,56.39655172413793,65.15517241379311,62.5919540229885,52.6551724137931,50.867816091954026,65.24137931034483,63.833333333333336,63.42528735632184,55.05747126436781,62.41954022988506,54.62643678160919,54.5919540229885,57.48823529411764,61.54022988505747,56.12643678160919,56.88505747126437,58.11494252873563,62.47126436781609,52.809248554913296,76.45402298850574,65.72988505747126,66.29239766081871,67.79885057471265,52.672413793103445,46.08045977011494,56.578034682080926,59.72832369942196,56.08045977011494,67.41954022988506,62.64942528735632,51.68390804597701,51.660919540229884,58.06896551724138,59.333333333333336,69.04022988505747,60.73255813953488,66.92528735632185,57.666666666666664,54.64367816091954,43.91954022988506,67.33333333333333,58.252873563218394
CHN,ssp1,cddETCCDI,47.786673553719005,65.22336592897581,61.6968605249614,61.632527020072054,62.210092687950564,57.071538857436956,51.43975283213182,65.10041194644697,62.99896319336444,55.01802265705458,59.39670273055126,53.329387545033455,71.5018013381369,51.23583934088568,66.42428940568476,67.31394750386,57.331587218438976,63.98969072164948,55.28144329896907,58.29696345856922,50.97983453981386,57.04683479155944,52.48761609907121,60.72454780361757,66.09011328527292,57.81317550180134,45.151312403499745,64.45904173106646,59.31301652892562,49.61431513903192,65.12049433573635,54.52550231839258,60.137042761463164,54.17292846114256,54.56730273336772,60.826982492276,48.83787956767885,53.93978383942357,59.071612570839775,55.020280811232446,69.60670103092784,83.4437564499484,50.31394750386001,59.93260756868844,66.36782203828247,52.708183221821926,56.19072164948454,63.5819587628866,55.08393408856848,54.934054611025246,67.71178589809573,61.139318885448915,49.488144329896905,64.32093023255814,66.22731958762887,54.507462686567166,70.58061171591498,69.9021123132406,56.59444158517756,57.15721649484536,54.985005170630814,54.81008749356665,57.04354587869362,60.23223480947477,47.13844570252187,54.12274368231047,61.27895007720021,56.83298969072165,50.70355120946989,55.19783616692427,64.80030880082347,56.520144628099175,59.812371134020616,66.0766855378281,63.13292117465224,54.077200205867214,56.29696345856922,60.86206896551724,49.08131755018013,61.99123259412068,56.538857436953165,49.020597322348095,53.60350154479918,51.692743180648485,46.40452907874421,56.530108080288215
CIV,ssp1,cddETCCDI,85.03508771929825,134.87719298245614,130.68421052631578,89.43859649122807,89.10526315789474,139.57894736842104,138.43859649122808,137.19298245614036,111.3859649122807,91.84210526315789,135.71929824561403,129.98245614035088,134.43859649122808,99.03508771929825,120.21052631578948,128.2280701754386,144.82456140350877,120.24561403508773,126.73684210526316,130.96491228070175,137.21052631578948,99.47368421052632,106.43859649122807,149.7017543859649,151.73684210526315,111.7719298245614,149.33333333333334,144.82456140350877,143.8421052631579,125.85964912280701,145.2280701754386,125.3157894736842,120.66666666666667,139.68421052631578,144.19298245614036,116.19298245614036,130.52631578947367,150.66666666666666,140.50877192982455,114.91228070175438,134.78947368421052,118.63157894736842,117.52631578947368,143.66666666666666,128.40350877192984,119.26315789473684,158.87719298245614,140.78947368421052,145.9298245614035,136.1578947368421,128.64912280701753,146.52631578947367,136.91228070175438,135.3684210526316,120.2280701754386,107.78947368421052,161.52631578947367,144.1578947368421,130.05263157894737,120.45614035087719,110.0,132.21052631578948,156.71929824561403,118.7719298245614,109.36842105263158,141.03508771929825,130.43859649122808,124.42105263157895,119.71929824561404,135.10526315789474,131.64912280701753,128.91228070175438,124.78947368421052,130.24561403508773,140.91228070175438,133.24561403508773,120.10526315789474,143.78947368421052,122.7719298245614,128.19298245614036,107.14035087719299,135.33333333333334,130.28070175438597,142.4561403508772,118.78947368421052,97.12280701754386
