iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
MRT,2019,-177.40181052228797,-0.46563658999999946,-0.7469461099999997,38.646515,32.69059,85.28260869565217
MRT,2020,-111.68836135883879,0.014944810000000253,-0.77031121,22.671656,14.773401,38.02173913043478
MRT,2021,40.140517289394666,1.9778058100000004,2.24310159,19.377605,18.357653,22.880434782608692
MRT,2022,-53.15369788451051,3.4108104100000007,4.53721259,26.201607,24.59202,45.58695652173913
MRT,2023,-132.92724519262708,5.248600410000001,5.59707159,16.59321,21.296904,27.88586956521739
MRT,2024,-90.86905494061938,12.883038410000001,21.19116859,24.021442,28.583096,37.80434782608695
MRT,2025,-193.90960678008423,-0.9025580899999994,-1.20980941,33.807323,27.730793,76.15760869565217
MWI,2015,16.98070175438596,-1.8316563333333349,2.5957764999999995,27.642395,38.370583,40.21052631578947
MWI,2016,48.03333333333333,11.64343366666666,18.66898649999999,26.028185,32.067875,47.578947368421055
MWI,2017,22.98070175438596,9.060156666666664,39.838186500000006,25.003605,33.280464,47.73684210526316
MWI,2018,-7.492982456140346,-0.3948963333333353,-3.4812135000000097,15.126171,29.343908,18.789473684210527
MWI,2019,40.34912280701755,6.95685366666666,6.5816964999999925,26.229273,49.17087,25.36842105263158
MWI,2020,18.612280701754386,0.5246736666666649,3.216336499999997,17.213114,19.887835,16.210526315789473
MWI,2021,2.6649122807017562,1.8538806666666616,6.709476499999994,11.276135,21.845709,13.473684210526317
MWI,2022,-8.492982456140346,-0.6946263333333391,6.252216499999989,14.246575,28.031723,13.789473684210526
MWI,2023,19.612280701754386,2.033963666666665,0.791586499999994,24.152847,31.751982,33.36842105263158
MWI,2024,-3.3877192982456137,3.3757316666666597,9.610186499999998,21.484037,38.884094,27.789473684210527
MWI,2025,3.0333333333333314,-2.0189763333333346,2.402572499999991,28.478731,41.629417,45.47368421052632
MYS,2015,-0.06909090909090843,0.39491446666667684,4.390232833333343,25.838108,33.414696,31.854545454545452
MYS,2016,6.003636363636362,-5.005430533333325,-15.380821166666664,35.762543,46.338795,51.127272727272725
MYS,2017,-6.578181818181818,3.431920466666675,7.925428833333342,20.67248,36.876713,10.4
MYS,2018,12.603636363636364,2.200539466666676,10.323038833333328,41.10087,44.199253,82.74545454545455
MYS,2019,8.985454545454543,-0.46440753333332907,-5.830291166666655,56.30884,76.1594,129.83636363636364
MYS,2020,-7.869090909090909,2.5081194666666704,4.489933833333339,18.28614,33.830105,4.472727272727273
MYS,2021,-4.996363636363636,-2.8673505333333296,-4.548271166666666,13.170609,19.257784,3.4727272727272727
MYS,2022,2.712727272727273,-1.5155395333333246,-8.837511166666658,23.935244,31.770859,17.072727272727274
MYS,2023,2.9490909090909074,0.5236964666666708,3.580488833333334,29.613947,50.15691,30.12727272727273
MYS,2024,-0.43272727272727174,2.984132466666672,7.76693383333334,29.592648,41.82315,35.163636363636364
MYS,2025,14.112727272727271,-5.164000533333329,-8.848321166666665,59.377335,68.81693,136.03636363636363
NAM,2015,-13.674305555555563,2.6002611999999985,-3.5444016333333366,19.83067,27.51522,31.6875
NAM,2016,-13.403472222222234,3.3023371999999966,9.843212366666663,13.446796,15.816637,18.47222222222222
NAM,2017,-10.139583333333363,0.2447121999999986,0.9729423666666719,25.802893,19.526255,46.020833333333336
NAM,2018,-2.445138888888877,-1.8505088,-6.236273633333326,20.513699,20.669712,28.53472222222222
NAM,2019,30.874305555555537,0.26491419999999977,-1.6357776333333334,31.033104,39.64612,62.55555555555556
NAM,2020,16.978472222222223,-1.5090918000000002,-5.529187633333336,23.055176,21.076199,42.40277777777778
NAM,2021,37.77708333333334,2.220931199999999,4.480222366666666,19.96385,19.031582,32.1875
NAM,2022,-17.215972222222234,6.2106742,2.7080623666666668,11.166286,17.165144,13.770833333333334
NAM,2023,7.804861111111123,-4.1930558,-22.869524633333334,34.387367,27.840563,76.22916666666667
NAM,2024,-11.264583333333363,2.918914199999996,7.666752366666671,19.12189,28.187614,29.49305555555556
NAM,2025,11.902083333333337,1.8223342000000002,1.8782823666666673,20.974125,31.386986,31.80555555555556
NER,2015,-351.5273521789144,-0.3022137366666664,-0.9285385499999999,31.883392,25.437613,74.5320197044335
NER,2016,-298.5642861531112,0.9857849633333338,0.20472604999999966,24.810896,24.740908,50.59605911330049
NER,2017,-250.74132775557655,-2.0661602366666667,-3.48161395,16.580067,15.894461,23.20689655172414
NER,2018,-4.804176717638143,1.0506999633333338,1.7746875500000012,25.893785,30.373169,47.94581280788177
NER,2019,-121.27240597967801,2.550970463333334,4.089610050000001,34.646065,34.38154,83.96551724137932
NER,2020,-191.90496411921288,3.181718263333334,5.058374050000001,16.534765,12.542733,27.16256157635468
NER,2021,-41.177095266753895,0.8116409633333337,1.221956050000001,26.870909,25.775019,53.59605911330049
NER,2022,25.7919108807871,1.224316963333333,3.18979105,22.085161,22.260612,39.004926108374384
NER,2023,42.888785880787054,16.992733963333333,30.679358050000005,20.657265,23.88825,36.83743842364532
NER,2024,72.61737630631899,18.242228963333332,33.52344805,35.79235,38.67264,90.4334975369458
NER,2025,-309.1449641192129,3.4188369633333338,4.34692555,39.033672,42.29165,99.60098522167488
NGA,2015,-76.71657515187812,3.268569066666668,3.2345809333333406,24.179886,37.14131,34.38157894736842
NGA,2016,-24.38762778345705,14.85232906666667,19.640090933333333,16.535446,24.387043,24.46710526315789
NGA,2017,12.30974063759561,0.6279190666666707,-2.084505066666665,21.687096,30.351479,23.907894736842103
NGA,2018,-27.677101467667597,6.434005066666671,13.338080933333337,18.197548,32.105263,22.96710526315789
NGA,2019,-30.913943572930748,2.631002066666671,4.549990933333341,28.718458,48.752705,50.875
NGA,2020,5.118951163911362,4.2078330666666695,13.81785093333334,13.177668,16.415014,7.006578947368421
NGA,2021,-15.894206730825488,2.5836290666666706,2.15490093333333,15.85977,24.333094,19.164473684210527
NGA,2022,-4.256048836088638,4.82666106666667,9.740030933333337,15.83814,28.58868,9.44078947368421
NGA,2023,-12.413943572930748,12.712063066666673,22.563440933333332,14.558399,24.502523,16.335526315789473
NGA,2024,-8.163943572930748,15.063673066666667,29.336910933333336,14.953625,31.616695,12.342105263157896
NGA,2025,-26.42052252029916,8.326335066666672,14.849170933333333,30.648884,49.188896,59.151315789473685
NIC,2015,-0.8545454545454589,-4.246980433333334,-21.026071400000006,38.206722,40.0,78.13636363636364
NIC,2016,9.327272727272728,1.5910915666666625,4.5041485999999935,25.074516,32.476406,48.27272727272727
NIC,2017,12.554545454545462,-3.4570994333333367,-17.128731400000007,28.405977,30.635118,55.09090909090909
NIC,2018,-21.990909090909092,12.922842566666667,32.3561486,38.03238,44.669987,85.72727272727273
NIC,2019,-16.76363636363636,3.7906925666666638,-1.1840114000000028,46.762142,61.021168,114.45454545454544
NIC,2020,-10.036363636363632,-2.8824464333333353,-10.468701400000015,23.584204,34.153004,33.36363636363637
NIC,2021,5.463636363636368,-3.026254433333335,-19.777151400000008,30.323786,31.195518,40.36363636363637
NIC,2022,-9.399999999999999,1.7081755666666645,-5.318101400000003,33.038605,45.716064,51.40909090909091
NIC,2023,14.463636363636368,0.912797566666665,-8.374431400000006,41.718555,43.32503,99.04545454545456
NIC,2024,14.009090909090915,4.847842566666664,0.1821085999999923,33.830105,46.06309,57.68181818181818
NIC,2025,-0.9454545454545382,-0.04012743333333546,-13.95579140000001,63.74844,74.62017,164.22727272727272
NLD,2015,-2.0266666666666673,4.3373493,12.190649399999991,21.260273,25.315067,19.6
NLD,2016,-2.126666666666665,5.1326073,3.605549399999994,19.945354,20.68306,7.9
NLD,2017,-2.126666666666665,-0.34581269999999975,1.5479993999999948,16.876713,21.041096,16.4
NLD,2018,-5.626666666666667,-0.9897777000000012,1.2847533999999996,17.260273,19.09589,18.0
NLD,2019,-5.726666666666667,4.323901299999999,12.048079399999999,22.684933,28.465754,31.6
NLD,2020,-2.926666666666666,5.0573853,23.5170534,20.081966,21.338797,19.3
NLD,2021,-4.326666666666666,12.080761300000002,6.953189399999999,14.657535,17.671232,20.1
NLD,2022,1.3733333333333348,9.308812299999996,22.1722294,21.123287,23.835617,23.8
NLD,2023,-4.926666666666666,8.138676299999997,2.8409513999999945,29.780823,29.397259,48.0
NLD,2024,-4.626666666666667,5.327774299999998,4.693369399999995,21.666668,24.07104,18.5
NLD,2025,-0.5266666666666673,0.9100922999999987,5.953016399999996,23.315067,26.30137,23.0
NPL,2015,-3.39876543209877,11.92535183333333,18.213268500000027,16.560122,17.798073,17.25925925925926
NPL,2016,13.490123456790123,13.070911833333334,1.484888500000011,17.223234,22.384132,21.51851851851852
NPL,2017,-12.695061728395064,7.643701833333331,3.158378500000026,14.287164,18.173515,16.25925925925926
NPL,2018,1.4530864197530846,11.490831833333338,18.72625850000003,12.2983265,24.515474,9.37037037037037
NPL,2019,-9.213580246913587,-0.45495116666666746,19.698288500000018,28.219177,37.27042,51.407407407407405
NPL,2020,-12.176543209876545,3.0875718333333353,7.36695850000001,17.182756,21.2204,22.814814814814813
NPL,2021,32.63827160493827,4.187451833333334,19.151398500000028,26.463724,37.02689,65.92592592592592
NPL,2022,-5.76913580246913,-2.045523166666669,-9.703891499999969,11.456114,16.45865,10.814814814814817
NPL,2023,-7.954320987654327,32.389911833333336,55.924668500000024,14.429224,20.507357,10.962962962962964
NPL,2024,30.60123456790123,20.267327833333333,65.07523850000001,25.237806,35.691154,39.851851851851855
NPL,2025,-6.361728395061732,6.358391833333336,26.618998500000032,19.533232,32.267883,31.59259259259259
NZL,2015,0.5735449735449745,-0.829284533333329,-14.429494733333314,19.265057,13.746467,13.841269841269842
NZL,2016,5.637037037037038,-3.5373875333333302,3.6765462666666906,20.279295,14.66736,26.746031746031747
NZL,2017,-3.315343915343913,3.8068434666666704,-2.172798733333323,8.066971,10.4066105,1.031746031746032
NZL,2018,-0.8074074074074051,-4.720894533333329,-5.47719873333331,12.020004,11.4677105,5.857142857142857
NZL,2019,2.2402116402116423,-1.6123005333333325,-14.402173733333314,21.778648,16.916721,15.634920634920634
NZL,2020,-0.07724867724867579,-3.5250845333333274,-8.528788733333315,28.129065,21.506636,28.047619047619047
NZL,2021,1.8592592592592592,4.477205466666668,16.69868726666668,13.315938,15.333768,5.190476190476191
NZL,2022,-0.6962962962962944,-1.83624953333333,-0.5331247333333096,19.178083,17.12981,14.603174603174605
NZL,2023,-0.8391534391534368,8.05710546666667,10.922071266666677,21.917809,19.22592,21.63492063492064
NZL,2024,-2.712169312169312,3.4185184666666686,-3.8959087333333144,15.88169,15.339579,10.873015873015872
NZL,2025,2.716402116402117,-5.2647395333333264,-9.674838733333317,14.281365,10.484888,7.761904761904762
OMN,2015,-122.90236647546317,-5.490064013333335,-7.884568873333334,14.729763,16.363636,22.945454545454545
OMN,2016,-114.45802057745874,1.6571199866666664,6.121152126666665,18.152012,19.940388,22.21818181818182
OMN,2017,-247.40347512291328,-3.334420013333334,-4.757039873333335,18.2665,23.69614,27.21818181818182
OMN,2018,28.232888513450348,0.24399398666666627,4.184606126666665,17.972603,27.91532,17.87272727272727
OMN,2019,-217.130747850186,7.234389986666667,10.520694126666665,28.503115,30.958904,48.43636363636364
OMN,2020,-106.15051069603584,-6.544837013333335,-11.108657473333334,23.636364,14.093392,35.32727272727273
OMN,2021,-20.548929668367805,8.628979986666664,14.597852126666666,23.970112,21.703611,37.127272727272725
OMN,2022,-163.73623670095787,-5.945552013333335,-9.606620873333334,20.627645,19.347448,27.654545454545456
OMN,2023,-54.35612663806478,-5.653922013333334,-8.843986873333334,26.485678,20.702366,41.89090909090909
OMN,2024,-73.96711148654964,5.328223986666664,10.625337126666665,27.382017,30.45703,55.10909090909091
OMN,2025,-259.23983875927695,5.181858986666665,14.012986126666664,29.115816,46.844337,54.4
PAK,2015,3.5521455620194047,2.5530643666666677,-0.7237556666666691,18.83437,17.640514,27.47878787878788
PAK,2016,1.5763879862618353,3.7169173666666673,8.84914333333333,10.589501,17.832422,9.242424242424242
PAK,2017,-14.344824134950287,-2.424744633333333,0.7617983333333314,15.651308,18.623495,23.006060606060608
PAK,2018,-20.841793831919986,5.865917366666668,9.043638333333334,14.490661,23.453716,19.44848484848485
PAK,2019,-40.199369589495745,-1.6847056333333335,3.7001903333333317,24.75218,28.250729,51.16969696969697
PAK,2020,23.218812228686062,3.3637753666666654,14.967538333333337,26.506042,21.780096,58.13939393939394
PAK,2021,100.02487283474667,4.357618366666667,12.391398333333335,29.454546,26.044,78.71515151515152
PAK,2022,-4.9827493998694194,-7.488690633333334,-5.37274166666667,17.532587,20.689083,27.89090909090909
PAK,2023,2.4672970771709117,-2.4611396333333317,8.056188333333331,19.028643,21.047737,29.83636363636364
PAK,2024,24.806691016564855,5.761690366666667,11.09674833333333,29.180326,30.220236,63.24848484848485
PAK,2025,-50.453915044041196,11.817576366666664,14.007495333333331,19.226236,34.251556,42.04848484848485
PAN,2015,8.88055555555556,-2.402733233333329,-8.546226366666659,26.575342,28.401827,21.08333333333333
PAN,2016,4.297222222222231,-0.7327312333333289,-0.8636703666666534,26.684881,31.51184,20.416666666666668
PAN,2017,29.79722222222223,0.9865047666666698,9.54774363333334,25.022833,26.50685,20.166666666666668
PAN,2018,-16.369444444444433,2.0979327666666734,-1.2267563666666632,46.187214,49.13242,98.83333333333331
PAN,2019,-8.786111111111111,3.5521677666666704,5.921363633333343,54.634705,69.520546,124.83333333333331
PAN,2020,-22.619444444444433,-1.8531802333333296,0.4654436333333365,17.463572,26.138433,7.333333333333333
PAN,2021,-24.70277777777777,-3.537886233333328,-3.4063263666666614,18.242008,24.200912,8.75
PAN,2022,0.38055555555556,-0.9012532333333283,0.532153633333337,34.10959,39.885845,37.25
PAN,2023,37.79722222222223,0.5658547666666678,0.3640836333333368,31.461187,37.031963,29.08333333333333
PAN,2024,15.963888888888903,-0.6186892333333276,-2.1237363666666624,40.25501,48.26958,67.83333333333333
PAN,2025,13.88055555555556,1.7193657666666695,5.40604363333334,67.12329,78.561646,170.83333333333334
PER,2015,4.167123287671231,0.6016195000000053,-6.108386666666661,28.84969,34.566837,30.360730593607308
PER,2016,9.021004566210046,1.9040785000000042,5.215503333333345,27.251291,35.035057,21.022831050228312
PER,2017,1.9159817351598178,1.1385495000000034,8.688543333333342,17.246513,32.545193,4.041095890410959
PER,2018,-0.6136986301369873,2.018615500000003,6.488643333333343,30.54732,41.024582,47.81735159817352
PER,2019,-4.9150684931506845,8.770400500000001,16.532833333333343,52.54394,73.682365,111.57534246575342
PER,2020,2.0210045662100455,-0.4544724999999943,-5.903092666666652,16.026648,21.318962,8.19634703196347
PER,2021,0.8337899543379024,-0.18317049999999568,-0.613286666666653,16.998812,19.864891,10.5662100456621
PER,2022,-1.9607305936073054,1.4557125000000042,4.3371733333333395,27.031963,38.643898,20.21461187214612
PER,2023,6.637442922374433,-0.3170174999999986,3.6721793333333466,32.233692,45.655846,37.59360730593608
PER,2024,5.3634703196347004,0.19679250000000081,0.9598733333333485,34.832947,44.449432,51.46118721461188
PER,2025,-0.6730593607305941,3.3677785,6.437339333333341,56.348286,76.54845,118.78538812785388
PHL,2015,-4.8500000000000005,2.6717707666666684,14.33121700000001,17.198008,25.790785,14.181818181818182
PHL,2016,2.831818181818182,0.32916076666667493,19.917407000000026,26.18604,35.202435,33.25
PHL,2017,-3.0090909090909097,-4.061899233333328,-1.8089729999999804,22.129515,34.75716,19.795454545454547
PHL,2018,-0.7590909090909097,33.71424076666666,107.82377700000004,18.698631,24.371107,23.613636363636363
PHL,2019,11.809090909090907,-9.459059233333328,-24.990432999999996,61.793274,68.51806,160.22727272727272
PHL,2020,-4.827272727272728,-11.462594233333334,-21.789202999999986,23.404121,36.11525,25.022727272727277
PHL,2021,-3.486363636363638,22.890680766666662,15.125757000000021,18.069738,24.439604,14.159090909090908
PHL,2022,-2.6000000000000014,40.929580766666675,108.325747,18.561644,29.66376,16.40909090909091
PHL,2023,1.6499999999999986,1.3834607666666727,0.6141970000000185,31.32005,41.762142,41.27272727272727
PHL,2024,-3.1454545454545464,19.989810766666665,65.33664700000003,22.416792,35.177597,21.09090909090909
PHL,2025,12.286363636363637,-20.774039233333333,-29.120792999999992,51.388546,51.33873,117.27272727272728
PNG,2015,12.525541125541125,5.133589633333337,13.683446533333324,23.490482,30.229496,19.935064935064936
PNG,2016,-2.292640692640692,0.8290276333333324,3.3592465333333337,29.497553,37.165565,28.805194805194805
PNG,2017,-4.071861471861472,2.804640633333335,5.716426533333333,31.958727,39.526775,23.662337662337663
PNG,2018,23.85021645021645,15.904447633333334,38.54063653333333,28.407757,25.475893,49.66233766233766
PNG,2019,-3.864069264069264,2.001978633333337,13.184696533333323,44.461838,63.252094,80.42857142857143
PNG,2020,-3.7731601731601723,-2.646516366666667,-9.847969466666669,38.038464,36.73976,39.58441558441559
PNG,2021,2.811255411255411,1.3158856333333375,-0.4197434666666595,25.728518,26.034513,23.857142857142858
PNG,2022,0.35670995670995786,0.18369163333333205,2.2911265333333404,20.87173,32.890945,10.012987012987011
PNG,2023,-3.513419913419913,2.5572436333333357,8.016506533333313,33.986835,48.69596,27.675324675324678
PNG,2024,-0.8251082251082256,0.8067806333333323,2.618556533333333,24.764034,37.77234,14.532467532467532
PNG,2025,24.902164502164503,4.148878633333332,9.657006533333316,45.59687,49.222557,84.7012987012987
POL,2015,-5.167058823529413,3.6656236,4.202545866666668,25.221596,25.492346,46.54117647058823
POL,2016,0.22117647058823664,3.407915599999999,4.902206866666667,11.571842,14.185149,8.129411764705882
POL,2017,-1.461176470588235,3.068402599999999,-3.857990133333331,19.719582,18.443192,23.729411764705883
POL,2018,-6.3905882352941195,-4.8016733999999985,-3.919957133333334,22.033844,21.411764,45.95294117647059
POL,2019,1.5976470588235294,-0.8723174,3.7730828666666696,27.796938,30.633362,31.75294117647059
POL,2020,-4.3199999999999985,-1.9097274000000013,-2.705592133333333,20.501446,21.375765,24.11764705882353
POL,2021,3.2094117647058837,1.5870406000000017,-1.2965311333333318,16.992748,17.253828,18.38823529411765
POL,2022,-4.9435294117647075,1.018225600000001,2.829689866666669,15.2457695,16.970184,10.941176470588236
POL,2023,-0.8729411764705901,9.6131326,17.548298866666663,31.062046,36.567284,46.49411764705882
POL,2024,-1.1670588235294126,6.0767606,5.872657866666664,19.463196,20.990034,27.2
POL,2025,-5.9670588235294115,3.6312826000000022,9.606929866666668,18.907333,24.91539,20.623529411764707
PRK,2015,-5.376388888888886,-4.896717500000008,-9.514102699999995,18.116438,25.41096,5.416666666666667
PRK,2016,6.831944444444442,-0.7787014999999968,-25.16098269999999,22.153915,24.73816,15.833333333333334
PRK,2017,13.998611111111114,15.875172500000005,57.17277730000001,15.627853,20.764841,8.0
PRK,2018,-2.2513888888888864,4.543842499999997,-2.1702426999999886,17.728312,21.255709,1.5
PRK,2019,-6.418055555555554,-3.5234875000000017,-37.378042699999995,18.80137,24.440638,5.541666666666667
PRK,2020,1.4152777777777814,-5.7586175,-11.311652699999996,19.285063,17.66849,9.791666666666666
PRK,2021,-6.043055555555554,-9.037464499999999,-29.4477727,18.082191,17.100456,9.291666666666666
PRK,2022,7.331944444444442,3.736492499999997,-26.4333527,16.061644,14.66895,8.791666666666666
PRK,2023,3.581944444444442,-2.0278974999999946,-15.768157699999989,20.20548,17.70548,11.666666666666666
PRK,2024,0.9569444444444422,5.692452500000002,25.44758730000001,30.942621,40.60792,30.08333333333333
PRK,2025,8.998611111111114,5.551302499999991,35.0217773,23.904108,26.027397,42.75
PRT,2015,-5.2350877192982495,6.8185643666666635,9.058971600000007,18.428263,19.134823,17.894736842105264
PRT,2016,29.922807017543853,-8.041748633333341,-29.10403339999999,16.810469,13.057233,15.736842105263158
PRT,2017,-2.8666666666666742,-4.75397563333334,-28.08857839999999,19.062725,16.337418,26.05263157894737
PRT,2018,3.607017543859648,-8.482590633333338,-22.6447984,19.2646,16.193222,21.42105263157895
PRT,2019,-19.445614035087722,13.560771366666664,51.9882216,18.774334,23.215572,17.842105263157894
PRT,2020,6.97543859649123,7.821494366666663,5.311251600000006,17.428818,18.047167,24.473684210526315
PRT,2021,-17.07719298245614,3.818924366666664,33.39351160000001,12.674838,16.496035,3.5789473684210527
PRT,2022,10.028070175438593,3.2690113666666605,2.6280016000000046,24.369143,21.687096,29.84210526315789
PRT,2023,1.8701754385964904,-5.40665163333334,-7.847828399999997,14.895458,11.47801,18.789473684210527
PRT,2024,21.659649122807018,-3.7390026333333353,-5.372832399999993,20.606846,25.798101,24.526315789473685
PRT,2025,18.080701754385963,4.024594366666662,6.891777600000012,16.366257,25.52271,9.526315789473683
PRY,2015,7.129047619047615,-6.795365933333329,-15.459175600000009,26.082191,26.645792,48.871428571428574
PRY,2016,-1.1852380952380983,8.756754066666666,31.088814400000004,8.329431,15.343481,6.214285714285714
PRY,2017,9.529047619047617,6.419220066666675,10.831854399999997,22.023483,19.052837,36.84285714285714
PRY,2018,19.357619047619053,5.1370700666666735,10.307049399999997,22.320938,23.636007,45.27142857142857
PRY,2019,8.47190476190476,9.888150066666675,5.2436143999999985,15.3072405,26.626223,17.485714285714284
PRY,2020,-2.1138095238095254,-2.8998849333333325,-12.703725599999999,24.918034,22.868853,46.52857142857143
PRY,2021,-0.45666666666667055,6.303286066666665,16.335534399999986,30.67319,25.960861,66.94285714285714
PRY,2022,4.0004761904761885,9.78955006666667,8.454294399999995,9.358121,15.213307,4.114285714285714
PRY,2023,14.514761904761905,-1.264499933333333,7.16698439999999,25.080235,24.818003,60.07142857142857
PRY,2024,2.286190476190473,-3.1317399333333285,-14.411085600000007,31.069475,28.009369,61.8
PRY,2025,1.1290476190476149,5.391530066666668,11.175099399999993,26.735811,38.20352,50.98571428571429
QAT,2015,23.94999999999999,-8.867693553333332,-14.590727260000001,18.082191,20.821918,8.0
QAT,2016,-40.55000000000001,-5.319937353333333,-6.6911442600000015,21.03825,19.398907,20.0
QAT,2017,85.44999999999999,-9.515353853333332,-14.63038966,24.520548,21.917809,25.5
QAT,2018,-87.05000000000001,11.172164046666666,17.34394974,18.356163,30.958904,18.0
QAT,2019,-50.05000000000001,-1.4735699533333317,-2.74794026,27.945206,36.438354,19.5
QAT,2020,56.94999999999999,-11.158948153333332,-17.15839306,28.4153,21.994535,20.0
QAT,2021,108.94999999999999,3.716583046666667,12.04798374,25.342466,27.39726,29.5
QAT,2022,-43.05000000000001,12.294132046666668,39.19885674,15.89041,21.780823,15.5
QAT,2023,-75.05000000000001,-5.732860253333333,-9.50144026,27.123287,27.260273,46.5
QAT,2024,88.94999999999999,7.016780046666668,18.13974074,40.846992,37.02186,96.0
QAT,2025,-51.55000000000001,28.42734104666667,47.54680674,26.849316,40.958904,51.0
ROU,2015,4.342592592592592,-5.698528933333332,-10.943990633333335,27.864029,29.446981,38.53703703703704
ROU,2016,-0.7500000000000071,-0.9089039333333346,-4.194727633333336,12.15847,15.75086,13.38888888888889
ROU,2017,7.842592592592592,-0.4875609333333344,-0.5921906333333382,21.70472,27.757483,20.185185185185187
ROU,2018,-2.472222222222225,-0.9414989333333352,-6.134620633333334,24.043633,26.808727,32.24074074074074
ROU,2019,8.63888888888889,-1.670305933333335,-6.609373633333334,32.37443,36.621006,53.833333333333336
ROU,2020,8.13888888888889,-2.6745909333333344,0.8609823666666685,24.78749,25.647642,48.629629629629626
ROU,2021,1.6018518518518476,7.798476066666666,20.475649366666666,13.079656,14.292237,16.314814814814813
ROU,2022,-8.268518518518523,-1.0285289333333338,-2.7360636333333375,14.5357685,16.499239,9.0
ROU,2023,2.3055555555555536,0.9583630666666672,8.059045366666666,32.09031,37.75241,62.851851851851855
ROU,2024,-3.416666666666668,-3.9630409333333354,-5.599527633333338,27.620926,30.29751,37.7962962962963
ROU,2025,-7.490740740740744,3.7898420666666652,13.95027936666667,22.557077,24.845255,32.81481481481482
RUS,2015,-7.6911062542030955,1.538539866666671,1.9666777999999994,21.238405,23.177032,30.813887020847343
RUS,2016,-0.07644586415602106,2.192494866666671,5.683850800000002,17.4783,19.769882,22.71956960322797
RUS,2017,-1.94329186281103,1.5211248666666712,2.2590278000000055,18.17215,20.898472,21.752858103564225
RUS,2018,-5.175470746469401,0.8028958666666703,2.5987268000000014,21.48603,23.141657,25.63870208473437
RUS,2019,-4.235827168796238,1.5059978666666716,2.5978838000000053,15.879863,16.85756,15.02673167451244
RUS,2020,-5.314004707464697,1.873673866666671,4.460478800000004,18.238165,19.108181,19.703093476798923
RUS,2021,-6.4034465366509785,1.854929866666673,3.660517800000001,18.241241,19.004753,23.50504371217216
RUS,2022,-0.6231842636180289,1.3120648666666703,3.2311088000000012,14.944081,17.334986,13.820780094149294
RUS,2023,-5.3267821116341665,3.65370986666667,5.989220800000005,21.728956,24.214104,28.809683927370543
RUS,2024,-4.322074646940152,3.3024418666666726,6.700853800000004,21.70335,24.608353,27.12642905178211
RUS,2025,-7.581153328850036,3.9789078666666704,6.755150800000003,20.540298,23.657589,28.752353732347007
RWA,2015,-6.13333333333334,2.7535273666666704,13.10528149999999,29.132421,35.342464,47.0
RWA,2016,0.5333333333333314,1.2029353666666687,-8.946613499999998,30.783243,32.331512,36.66666666666666
RWA,2017,9.533333333333331,-1.9472916333333323,-11.62054950000001,32.237442,23.47032,52.66666666666666
RWA,2018,-8.466666666666683,5.3054033666666705,1.4635364999999894,36.34703,36.07306,79.0
RWA,2019,5.86666666666666,-0.5805176333333293,0.45495149999999285,30.68493,41.643833,50.0
RWA,2020,17.53333333333333,-2.911137633333329,-11.485447500000006,18.214935,18.488161,12.666666666666666
RWA,2021,2.5333333333333314,0.833941366666668,-5.086053500000006,12.054794,16.986301,6.333333333333333
RWA,2022,2.5333333333333314,3.501527366666668,-2.3815235,12.420091,17.351599,12.0
RWA,2023,33.86666666666666,0.8550803666666695,3.483736499999992,20.913242,28.219177,28.666666666666668
RWA,2024,14.86666666666666,2.668969366666669,5.340066499999992,23.861567,30.783243,24.0
RWA,2025,-36.13333333333334,4.52656836666667,1.9595264999999955,26.575342,49.954334,34.666666666666664
SAU,2015,-72.12080003496709,-0.4400613599999996,-0.05363887999999761,17.600952,16.967243,20.78840579710145
SAU,2016,-38.67716035472668,1.9243916399999996,1.2170611200000003,22.757584,19.101131,28.782608695652176
SAU,2017,16.178608350525508,-2.1175403599999996,-4.961078879999999,26.193367,20.675005,43.42028985507246
SAU,2018,59.38259047161452,11.43918364,21.88002112,19.502085,29.462774,24.394202898550724
SAU,2019,-62.1942211225884,5.28204914,8.312150120000002,31.80544,32.260475,59.7072463768116
SAU,2020,54.790018007846385,-7.019852159999999,-12.389154479999998,28.100101,17.885483,41.28695652173913
SAU,2021,87.84635858755652,4.168992640000001,9.731958120000002,23.739529,19.545761,31.95942028985507
SAU,2022,-67.26668489070434,7.629425640000001,15.999914120000003,21.986897,22.40143,26.640579710144927
SAU,2023,-25.681064826485,-1.415441359999999,-3.0786928799999984,31.493347,27.089933,52.89855072463768
SAU,2024,39.744572271412295,3.779703640000001,5.798319120000002,37.06185,31.956125,82.93623188405797
SAU,2025,-104.95943851389275,7.831127640000002,18.71067212,28.284296,36.98471,58.64927536231884
SDN,2015,-194.9320296213992,0.49568409333333285,-0.2833524333333344,20.602041,23.127127,40.16242038216561
SDN,2016,-128.73882272484752,-0.32584790666666663,-1.0845094333333343,18.11371,17.943161,21.745222929936304
SDN,2017,-90.43270288872594,-0.9294929066666668,-3.620766433333337,20.557543,20.554052,27.512738853503183
SDN,2018,136.12151378696092,9.659398093333335,20.942637566666665,22.690865,30.378675,51.89171974522293
SDN,2019,-191.57417928126318,5.349173093333333,8.970970566666661,32.342728,39.493935,74.11464968152866
SDN,2020,-99.32095985395733,-0.5783029066666661,-1.324099433333334,19.018656,17.603807,31.96815286624204
SDN,2021,-74.91932786701324,0.20019909333333352,-1.6889504333333356,21.871565,24.879154,31.29936305732484
